"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","21","用户ID参数名写错为 ""asfeasuserId""，加入自习室失败","testcase.single_interface.room_operation","2026-02-23","passed","2026-02-23","TestAddRoom","test_addstudyroom","",""
"","22","用户已结束学习，开始失败","testcase.single_interface.room_operation","2026-02-23","passed","2026-02-23","TestRoomOperation","test_room_operation","",""
"","13","必选参数容量缺失创建失败","testcase.single_interface.studyroom","2026-02-23","passed","2026-02-23","TestStudyroomManager","test_studyroom_manager","",""
"","9","名称为空创建失败","testcase.single_interface.studyroom","2026-02-23","passed","2026-02-23","TestStudyroomManager","test_studyroom_manager","",""
"","9","必选参数名称写错创建失败","testcase.single_interface.studyroom","2026-02-23","passed","2026-02-23","TestStudyroomManager","test_studyroom_manager","",""
"","12","传入不存在的参数“aaa”：123，登录成功","testcase.single_interface.login","2026-02-23","passed","2026-02-23","TestLoginAPI","test_login","",""
"","31","多一个参数 ""abc"": 123，加入自习室成功","testcase.single_interface.room_operation","2026-02-23","passed","2026-02-23","TestAddRoom","test_addstudyroom","",""
"","40","图片为空创建成功","testcase.single_interface.studyroom","2026-02-23","passed","2026-02-23","TestStudyroomManager","test_studyroom_manager","",""
"","27","标签id为空创建成功","testcase.single_interface.studyroom","2026-02-23","passed","2026-02-23","TestStudyroomManager","test_studyroom_manager","",""
"","26","用户暂停中，结束成功","testcase.single_interface.room_operation","2026-02-23","passed","2026-02-23","TestRoomOperation","test_room_operation","",""
"","8","账号未注册，登录失败","testcase.single_interface.login","2026-02-23","passed","2026-02-23","TestLoginAPI","test_login","",""
"","29","容量为50创建成功","testcase.single_interface.studyroom","2026-02-23","passed","2026-02-23","TestStudyroomManager","test_studyroom_manager","",""
"","13","不传递参数，加入自习室失败","testcase.single_interface.room_operation","2026-02-23","passed","2026-02-23","TestAddRoom","test_addstudyroom","",""
"","34","十个存在的标签id创建成功","testcase.single_interface.studyroom","2026-02-23","passed","2026-02-23","TestStudyroomManager","test_studyroom_manager","",""
"","26","图片大小为5MB创建成功","testcase.single_interface.studyroom","2026-02-23","passed","2026-02-23","TestStudyroomManager","test_studyroom_manager","",""
"","19","用户未加入任何自习室，结束失败","testcase.single_interface.room_operation","2026-02-23","passed","2026-02-23","TestRoomOperation","test_room_operation","",""
"","39","自习室id ""75""存在（字符串形式），加入自习室成功","testcase.single_interface.room_operation","2026-02-23","passed","2026-02-23","TestAddRoom","test_addstudyroom","",""
"","33","名称为10位创建成功","testcase.single_interface.studyroom","2026-02-23","passed","2026-02-23","TestStudyroomManager","test_studyroom_manager","",""
"","9","密码错误登录失败","testcase.single_interface.login","2026-02-23","passed","2026-02-23","TestLoginAPI","test_login","",""
"","11","账号为17位，登录失败","testcase.single_interface.login","2026-02-23","passed","2026-02-23","TestLoginAPI","test_login","",""
"","18","用户已结束学习，暂停失败","testcase.single_interface.room_operation","2026-02-23","passed","2026-02-23","TestRoomOperation","test_room_operation","",""
"","14","名称长度21位超出范围创建失败","testcase.single_interface.studyroom","2026-02-23","passed","2026-02-23","TestStudyroomManager","test_studyroom_manager","",""
"","16","自习室id为空，加入自习室失败","testcase.single_interface.room_operation","2026-02-23","passed","2026-02-23","TestAddRoom","test_addstudyroom","",""
"","35","用户id “25”存在（字符串形式），加入自习室成功","testcase.single_interface.room_operation","2026-02-23","passed","2026-02-23","TestAddRoom","test_addstudyroom","",""
"","29","用户暂停中，重复暂停失败","testcase.single_interface.room_operation","2026-02-23","passed","2026-02-23","TestRoomOperation","test_room_operation","",""
"","14","容量为51创建失败","testcase.single_interface.studyroom","2026-02-23","passed","2026-02-23","TestStudyroomManager","test_studyroom_manager","",""
"","12","没有参数创建失败","testcase.single_interface.studyroom","2026-02-23","passed","2026-02-23","TestStudyroomManager","test_studyroom_manager","",""
"","9","种类id为空创建失败","testcase.single_interface.studyroom","2026-02-23","passed","2026-02-23","TestStudyroomManager","test_studyroom_manager","",""
"","24","容量为字符串""50""创建失败","testcase.single_interface.studyroom","2026-02-23","passed","2026-02-23","TestStudyroomManager","test_studyroom_manager","",""
"","10","名称含特殊符号创建失败","testcase.single_interface.studyroom","2026-02-23","passed","2026-02-23","TestStudyroomManager","test_studyroom_manager","",""
"","37","自习室id 75存在，加入自习室成功","testcase.single_interface.room_operation","2026-02-23","passed","2026-02-23","TestAddRoom","test_addstudyroom","",""
"","22","种类id为非数字创建失败","testcase.single_interface.studyroom","2026-02-23","passed","2026-02-23","TestStudyroomManager","test_studyroom_manager","",""
"","12","容量为0创建失败","testcase.single_interface.studyroom","2026-02-23","passed","2026-02-23","TestStudyroomManager","test_studyroom_manager","",""
"","47","用户暂停中，开始成功","testcase.single_interface.room_operation","2026-02-23","passed","2026-02-23","TestRoomOperation","test_room_operation","",""
"","10","用户id为空，加入自习室失败","testcase.single_interface.room_operation","2026-02-23","passed","2026-02-23","TestAddRoom","test_addstudyroom","",""
"","28","标语为25位创建成功","testcase.single_interface.studyroom","2026-02-23","passed","2026-02-23","TestStudyroomManager","test_studyroom_manager","",""
"","35","用户已在学习中，重新开始失败","testcase.single_interface.room_operation","2026-02-23","passed","2026-02-23","TestRoomOperation","test_room_operation","",""
"","9","容量为空创建失败","testcase.single_interface.studyroom","2026-02-23","passed","2026-02-23","TestStudyroomManager","test_studyroom_manager","",""
"","7","密码含特殊字符，登录失败","testcase.single_interface.login","2026-02-23","passed","2026-02-23","TestLoginAPI","test_login","",""
"","16","标语含特殊字符创建失败","testcase.single_interface.studyroom","2026-02-23","passed","2026-02-23","TestStudyroomManager","test_studyroom_manager","",""
"","12","必选参数种类写错创建失败","testcase.single_interface.studyroom","2026-02-23","passed","2026-02-23","TestStudyroomManager","test_studyroom_manager","",""
"","8","账号为空，登录失败","testcase.single_interface.login","2026-02-23","passed","2026-02-23","TestLoginAPI","test_login","",""
"","16","登录成功","testcase.single_interface.login","2026-02-23","passed","2026-02-23","TestLoginAPI","test_login","",""
"","30","用户已在学习中，结束成功","testcase.single_interface.room_operation","2026-02-23","passed","2026-02-23","TestRoomOperation","test_room_operation","",""
"","11","种类id不存在创建失败","testcase.single_interface.studyroom","2026-02-23","passed","2026-02-23","TestStudyroomManager","test_studyroom_manager","",""
"","53","用户id 25存在，加入自习室成功","testcase.single_interface.room_operation","2026-02-23","passed","2026-02-23","TestAddRoom","test_addstudyroom","",""
"","11","账号参数名称错误，登录失败","testcase.single_interface.login","2026-02-23","passed","2026-02-23","TestLoginAPI","test_login","",""
"","8","用户ID参数缺少，加入自习室失败","testcase.single_interface.room_operation","2026-02-23","passed","2026-02-23","TestAddRoom","test_addstudyroom","",""
"","10","标签id个数为11超出限制创建失败","testcase.single_interface.studyroom","2026-02-23","passed","2026-02-23","TestStudyroomManager","test_studyroom_manager","",""
"","25","多一个未知参数创建成功","testcase.single_interface.studyroom","2026-02-23","passed","2026-02-23","TestStudyroomManager","test_studyroom_manager","",""
"","57","标语为空创建成功","testcase.single_interface.studyroom","2026-02-23","passed","2026-02-23","TestStudyroomManager","test_studyroom_manager","",""
"","25","名称为1位创建成功","testcase.single_interface.studyroom","2026-02-23","passed","2026-02-23","TestStudyroomManager","test_studyroom_manager","",""
"","19","用户id不存在，加入自习室失败","testcase.single_interface.room_operation","2026-02-23","passed","2026-02-23","TestAddRoom","test_addstudyroom","",""
"","27","所有必选参数正确创建成功","testcase.single_interface.studyroom","2026-02-23","passed","2026-02-23","TestStudyroomManager","test_studyroom_manager","",""
"","21","超长id 9999999999，加入自习室失败","testcase.single_interface.room_operation","2026-02-23","passed","2026-02-23","TestAddRoom","test_addstudyroom","",""
"","38","标语为1位创建成功","testcase.single_interface.studyroom","2026-02-23","passed","2026-02-23","TestStudyroomManager","test_studyroom_manager","",""
"","30","种类id存在创建成功","testcase.single_interface.studyroom","2026-02-23","passed","2026-02-23","TestStudyroomManager","test_studyroom_manager","",""
"","22","标签id为非数字创建失败","testcase.single_interface.studyroom","2026-02-23","passed","2026-02-23","TestStudyroomManager","test_studyroom_manager","",""
"","20","自习室超长id 9999999999，加入自习室失败","testcase.single_interface.room_operation","2026-02-23","passed","2026-02-23","TestAddRoom","test_addstudyroom","",""
"","14","必选参数容量写错创建失败","testcase.single_interface.studyroom","2026-02-23","passed","2026-02-23","TestStudyroomManager","test_studyroom_manager","",""
"","16","自习室ID参数缺少，加入自习室失败","testcase.single_interface.room_operation","2026-02-23","passed","2026-02-23","TestAddRoom","test_addstudyroom","",""
"","8","账号为7位，登录失败","testcase.single_interface.login","2026-02-23","passed","2026-02-23","TestLoginAPI","test_login","",""
"","25","非必选参数全选且正确创建成功","testcase.single_interface.studyroom","2026-02-23","passed","2026-02-23","TestStudyroomManager","test_studyroom_manager","",""
"","20","自习室id不存在，加入自习室失败","testcase.single_interface.room_operation","2026-02-23","passed","2026-02-23","TestAddRoom","test_addstudyroom","",""
"","18","用户已结束学习，结束失败","testcase.single_interface.room_operation","2026-02-23","passed","2026-02-23","TestRoomOperation","test_room_operation","",""
"","12","不携带参数，登录失败","testcase.single_interface.login","2026-02-23","passed","2026-02-23","TestLoginAPI","test_login","",""
"","7","密码为7位，登录失败","testcase.single_interface.login","2026-02-23","passed","2026-02-23","TestLoginAPI","test_login","",""
"","33","名称已经存在创建失败","testcase.single_interface.studyroom","2026-02-23","passed","2026-02-23","TestStudyroomManager","test_studyroom_manager","",""
